activityId; Kalorien; Herzfreq. i. D. (bpm); Max. Herzfreq. (bpm); powerData (W/1s - W/5h); FTP; VO2MAX; aerobicTrainingEffect; anaerobicTrainingEffect; grit; flow; trainingsload;waterEstimated;gainSolarActivityTime;avgSolarChargePercent;surfaceTypeUnpavedPercentage;cyclingDynamics
1747742984065;19180769115;714.0;90.0;142.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;2.0;0.6;0.0;0.0;32.11467;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747634322577;19168087213;1090.0;118.0;147.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;2.6;0.7;0.0;0.0;61.556107;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747742984068;19172760563;637.0;82.0;126.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.5;0.0;0.0;0.0;5.9792786;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747592892832;19164920856;1060.0;91.0;145.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;1.6;0.6;0.0;0.0;25.29573;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747493854178;19153015376;876.0;97.0;138.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;1.4;0.1;0.0;0.0;18.173584;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747407141906;19143114087;513.0;102.0;136.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.9;0.0;0.0;0.0;10.706177;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747142914096;19110904177;990.0;150.0;176.0;217.0,865.0,258.0,865,863,822,647,546,499,495,383,299,261,236,232,220,0,0,0,0,0.0,0.0;261;53.3;4.0;3.1;0.0;0.0;238.07642;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746879233600;19080562225;2987.0;141.0;161.0;178.0,795.0,204.0,795,776,718,560,501,361,345,284,247,221,216,209,193,180,182,176,146,0.0,0.0;261;53.3;5.0;2.0;0.0;0.0;319.6453;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746730573556;19064633125,19064624805;693.0;143.0;160.0;198.0,590.0,226.0,590,558,476,404,332,302,286,270,262,230,201,0,0,0,0,0,0,0.0,0.0;261;53.4;3.0;0.0;0.0;0.0;136.4248;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746615937985;19050389290;1046.0;144.0;163.0;213.0,941.0,244.0,941,924,806,603,461,430,367,350,267,256,231,226,216,0,0,0,0,0.0,0.0;261;53.7;3.9;2.2;0.0;0.0;181.99168;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746297982854;19013013363;524.0;82.0;121.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.3;0.0;0.0;0.0;3.8199768;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746194814303;19001907389;483.0;90.0;125.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.6;0.0;0.0;0.0;7.151169;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746025170307;18981160185,18981160179;868.0;124.0;157.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.0;0.0;23.678905;2.896485;319.15747;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746025190888;18981160181;2724.0;135.0;159.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.0;0.0;0.0;0.0;241.59195;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745597206438;18931345736;1494.0;138.0;160.0;174.0,650.0,186.0,650,650,595,493,396,295,249,242,211,205,200,190,177,90,0,0,36,0.0,0.0;261;53.5;3.1;0.2;0.0;0.0;97.974625;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745410420301;18910879645;954.0;136.0;160.0;193.0,596.0,223.0,596,585,574,488,407,379,335,300,250,230,209,206,196,0,0,0,0,0.0,0.0;261;53.8;3.3;1.3;0.0;0.0;124.51567;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745251867074;18893761927;1230.0;143.0;172.0;203.0,788.0,243.0,788,779,675,570,466,426,398,360,295,251,225,219,207,0,0,0,0,0.0,0.0;261;53.5;3.9;2.3;0.0;0.0;199.05045;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744974387801;18861684741;2083.0;139.0;158.0;191.0,672.0,214.0,672,628,513,475,396,360,324,306,259,239,221,215,203,191,170,0,0,0.0,0.0;261;53.4;4.3;0.8;0.0;0.0;218.2943;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744717498304;18833788179;859.0;144.0;161.0;211.0,534.0,224.0,534,516,433,392,353,326,292,286,273,260,242,232,212,0,0,0,0,0.0,0.0;261;53.4;3.5;0.2;0.0;0.0;133.66411;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744480625951;18806511372;934.0;136.0;168.0;177.0,789.0,222.0,789,758,720,627,465,437,408,341,254,235,211,205,180,0,0,0,0,0.0,0.0;261;53.4;3.4;2.6;0.0;0.0;166.52174;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744284222695;18785912271;1060.0;153.0;172.0;227.0,856.0,263.0,856,850,792,634,605,524,433,366,303,274,251,246,230,0,0,0,0,0.0,0.0;261;53.1;4.2;3.0;0.0;0.0;259.06735;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744113890908;18765962215;986.0;142.0;163.0;206.0,693.0,238.0,693,594,572,480,421,378,337,322,258,245,225,220,210,0,0,0,0,0.0,0.0;261;53.1;3.7;1.4;0.0;0.0;146.5309;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743941561084;18747128382;1210.0;140.0;160.0;189.0,663.0,208.0,663,663,615,452,347,308,268,254,226,222,217,200,194,0,0,0,0,0.0,0.0;261;52.9;3.8;0.8;0.0;0.0;151.24638;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743776236204;18729059441;4035.0;137.0;161.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;5.0;0.0;0.0;0.0;260.16364;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743594476227;18708063085;1088.0;145.0;164.0;210.0,835.0,241.0,835,764,724,564,434,408,348,339,262,248,230,227,209,0,0,0,0,0.0,0.0;261;52.9;4.0;2.4;0.0;0.0;187.08588;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743339911622;18680155475;1068.0;143.0;167.0;212.0,820.0,244.0,820,752,680,549,502,461,398,332,276,246,230,227,217,0,0,0,0,0.0,0.0;261;52.9;3.9;2.6;0.0;0.0;200.27455;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743168393203;18661206707,18661206703;2424.0;133.0;173.0;0.0,0.0,0.0,823,786,775,671,490,460,373,326,300,289,269,250,218,193,0,0,0,0.0,0.0;0;52.7;0.0;2.4;0.0;0.0;465.52682;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743169897973;18661206704;122.0;145.0;164.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;52.7;0.0;2.4;0.0;0.0;221.19482;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742839546122;18624759913;954.0;149.0;168.0;220.0,734.0,250.0,734,720,676,646,572,494,409,356,276,252,239,236,224,0,0,0,0,0.0,0.0;261;52.7;3.9;2.5;0.0;0.0;188.60196;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742638890464;18602336146;1413.0;147.0;175.0;193.0,857.0,235.0,857,825,806,767,640,515,413,351,282,230,218,211,209,173,0,0,0,0.0,0.0;261;52.8;4.5;2.6;0.0;0.0;237.6337;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742476163497;18583531335;835.0;142.0;163.0;168.0,488.0,186.0,488,393,327,297,275,255,228,218,213,201,189,186,107,86,0,0,0,0.0,0.0;261;53.0;2.8;0.1;0.0;0.0;64.214676;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741269048560;18454382150;946.0;149.0;174.0;232.0,769.0,270.0,769,769,669,642,588,557,438,361,294,275,263,253,235,0,0,0,0,0.0,0.0;261;55.0;3.8;3.0;0.0;0.0;226.09938;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741197900514;18447058208;472.0;143.0;164.0;229.0,576.0,251.0,576,576,544,484,353,344,332,291,281,278,269,231,0,0,0,0,0,0.0,0.0;261;55.2;3.1;0.2;0.0;0.0;93.062225;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741197958241;18437452222;447.0;133.0;159.0;195.0,650.0,231.0,650,578,481,395,381,355,311,286,278,269,237,207,0,0,0,0,0,0.0,0.0;252;54.9;3.0;0.3;0.0;0.0;78.792175;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740999661316;18425351497;1594.0;138.0;174.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;3.9;2.1;113.35781;3.7079105;192.65858;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740685851566;18393058104;901.0;136.0;162.0;201.0,600.0,229.0,600,584,496,448,392,363,331,290,265,256,246,245,216,0,0,0,0,0.0,0.0;252;54.2;3.5;0.7;0.0;0.0;138.7259;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740502636916;18372337264;652.0;133.0;164.0;186.0,784.0,224.0,784,782,761,734,689,567,403,316,259,242,216,215,0,0,0,0,0,0.0,0.0;252;53.9;2.9;2.1;0.0;0.0;106.984955;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740328136223;18356712276;3593.0;131.0;150.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;3.9;0.0;0.0;0.0;165.75357;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740328136226;18356665947;3057.0;130.0;154.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;3.6;0.0;0.0;0.0;138.89288;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740328136228;18356663771;3059.0;142.0;161.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;5.0;0.0;0.0;0.0;276.2263;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739989520200;18321323481;409.0;129.0;160.0;196.0,955.0,231.0,955,930,897,852,676,523,355,271,233,224,214,201,0,0,0,0,0,0.0,0.0;252;53.9;2.5;2.0;0.0;0.0;81.29477;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739530093012;18273554630;1121.0;146.0;169.0;229.0,799.0,256.0,799,789,763,660,533,514,423,339,297,281,275,265,239,0,0,0,0,0.0,0.0;252;53.7;4.0;2.7;0.0;0.0;240.09953;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741290914472;18267911127;641.0;144.0;165.0;238.0,623.0,263.0,623,612,605,559,467,413,354,315,288,266,263,261,0,0,0,0,0,0.0,0.0;249;53.6;3.5;2.0;0.0;0.0;149.74345;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739290401446;18249939549;1114.0;148.0;170.0;224.0,744.0,245.0,744,729,704,603,450,379,326,294,274,259,251,246,233,0,0,0,0,0.0,0.0;249;53.2;4.0;2.2;0.0;0.0;216.61136;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741290914476;18242600859;722.0;126.0;148.0;175.0,610.0,187.0,610,580,535,444,343,321,284,259,213,206,194,189,175,0,0,0,0,0.0,0.0;249;53.0;2.7;0.2;0.0;0.0;64.9915;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739023396867;18222430634;1134.0;143.0;171.0;209.0,909.0,250.0,909,870,791,570,522,465,390,365,323,252,230,221,213,0,0,0,0,0.0,0.0;245;53.0;3.6;2.2;45.225;2.0460722;177.52556;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738864656894;18206738399;925.0;153.0;167.0;232.0,752.0,251.0,752,747,711,601,448,409,359,313,276,263,257,250,232,0,0,0,0,0.0,0.0;245;52.5;3.9;2.2;0.0;0.0;205.98555;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738682620734;18186620834;866.0;149.0;169.0;215.0,935.0,249.0,935,932,860,716,496,416,344,318,299,274,258,253,215,0,0,0,0,0.0,0.0;242;52.4;4.0;2.3;0.0;0.0;215.78038;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738436076219;18161099966;1049.0;147.0;162.0;226.0,638.0,237.0,638,621,589,521,434,394,328,292,276,259,243,239,228,0,0,0,0,0.0,0.0;242;52.1;4.0;1.9;0.0;0.0;188.71338;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741290914488;18153787088;521.0;123.0;154.0;170.0,551.0,215.0,551,537,515,488,487,471,374,273,224,212,191,160,0,0,0,0,0,0.0,0.0;242;51.5;2.8;1.7;0.0;0.0;84.86641;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738084686540;18122603095;746.0;143.0;163.0;216.0,843.0,238.0,843,827,783,672,490,422,334,290,256,238,232,229,0,0,0,0,0,0.0,0.0;242;51.1;3.6;2.3;0.0;0.0;170.7403;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737907025374;18107358241;1601.0;124.0;160.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;3.8;0.7;0.0;0.0;150.50018;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737823613812;18098677265;3114.0;128.0;158.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;3.7;0.5;0.0;0.0;137.39322;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737743346921;18090914354;2377.0;134.0;162.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;4.1;0.0;0.0;0.0;167.75323;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737567122026;18073304877;546.0;151.0;167.0;200.0,722.0,225.0,722,722,705,677,543,441,317,253,238,226,219,212,0,0,0,0,0,0.0,0.0;242;50.2;3.4;2.0;0.0;0.0;128.50935;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737299149318;18046031335;3469.0;144.0;167.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;5.0;0.2;0.0;0.0;319.09357;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737158348876;18031077381;712.0;156.0;177.0;217.0,692.0,250.0,692,685,607,499,413,415,367,320,274,259,239,225,0,0,0,0,0,0.0,0.0;242;50.3;4.4;2.5;0.0;0.0;213.13857;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736862019205;17999951486;786.0;153.0;174.0;199.0,836.0,246.0,836,836,819,671,575,507,369,310,263,251,235,213,0,0,0,0,0,0.0,0.0;242;50.7;4.0;3.1;0.0;0.0;210.88669;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736700303219;17983808386;1185.0;106.0;153.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;2.6;1.3;0.0;0.0;57.79921;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736533103313;17965574085;2775.0;137.0;161.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;4.9;0.3;0.0;0.0;212.5816;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735758363566;17889332320;718.0;145.0;166.0;328.0,503.0,332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;50.9;3.6;0.0;0.0;0.0;109.98665;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
